storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2000102S13128,PAUL,2000.0,2000-04-14 15:00:00.000040236,2000,4,14,15,-14.899999618530272,106.5,,,,,18.284795216368504,281.630907924018,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 16:00:00.000067057,2000,4,14,16,-14.899999618530272,106.3000030517578,100.0,930.0,,,21.490894681680505,269.97428708929965,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 18:00:00.000040236,2000,4,14,18,-14.800000190734863,106.0,105.0,926.0,,,17.0540156726657,288.98805485407524,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 21:00:00.000040236,2000,4,14,21,-14.699999809265137,105.5,,,,,18.301030904066234,281.621229633568,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 22:00:00.000067057,2000,4,14,22,-14.600000381469728,105.3000030517578,110.0,920.0,,,24.219090705121882,297.3049087969039,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 00:00:00.000040236,2000,4,15,0,-14.5,104.9000015258789,115.0,918.0,,,22.232237175487516,284.4317517135072,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 03:00:00.000040236,2000,4,15,3,-14.300000190734863,104.4000015258789,,,,,19.420698980101125,292.3770389468342,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 04:00:00.000067057,2000,4,15,4,-14.300000190734863,104.1999969482422,120.0,915.0,,,21.550419031461107,269.9752995095177,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 06:00:00.000040236,2000,4,15,6,-14.199999809265137,103.8000030517578,120.0,915.0,,,22.25987856670821,284.4143916462656,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 09:00:00.000040236,2000,4,15,9,-14.100000381469728,103.4000015258789,,,,,14.846322145701153,284.40821427244265,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 10:00:00.000067057,2000,4,15,10,-14.0,103.1999969482422,120.0,915.0,,,24.271160945731786,297.2426965668881,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 12:00:00.000040236,2000,4,15,12,-13.899999618530272,102.9000015258789,120.0,915.0,,,17.115253253040787,288.919847019721,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 15:00:00.000040236,2000,4,15,15,-13.800000190734863,102.3000030517578,,,,,21.90815148712282,279.66838546760107,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 16:00:00.000067057,2000,4,15,16,-13.699999809265137,102.1999969482422,120.0,915.0,,,15.502135723365194,315.8193310659112,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 18:00:00.000040236,2000,4,15,18,-13.699999809265137,101.8000030517578,120.0,916.0,,,21.60593457794053,269.9526329126185,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 21:00:00.000040236,2000,4,15,21,-13.699999809265137,101.4000015258789,,,,,14.404231069071372,269.95263200914235,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-15 22:00:00.000067057,2000,4,15,22,-13.699999809265137,101.3000030517578,110.0,920.0,,,10.802968324078284,269.98815827071417,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 00:00:00.000040236,2000,4,16,0,-13.699999809265137,101.0,110.0,923.0,,,16.20486384775663,269.96447384057603,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 03:00:00.000040236,2000,4,16,3,-13.699999809265137,100.5999984741211,,,,,14.404231069071827,269.95263200914235,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 04:00:00.000067057,2000,4,16,4,-13.699999809265137,100.5,110.0,930.0,,,10.802968324075534,269.98815827071417,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 06:00:00.000040236,2000,4,16,6,-13.699999809265137,100.1999969482422,110.0,933.0,,,16.20486384775732,269.96447384057603,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 09:00:00.000040236,2000,4,16,9,-13.699999809265137,99.8000030517578,,,,,14.40395633127885,269.9526329126185,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 10:00:00.000067057,2000,4,16,10,-13.699999809265137,99.6999969482422,105.0,940.0,,,10.80379253771257,269.988157367248,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 12:00:00.000040236,2000,4,16,12,-13.800000190734863,99.5,100.0,943.0,,,12.147648547092613,242.73859080173395,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 15:00:00.000040236,2000,4,16,15,-13.800000190734863,99.0999984741211,,,,,14.39808058419655,269.9522929431092,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 16:00:00.000067057,2000,4,16,16,-13.800000190734863,99.0,95.0,950.0,,,10.798355564512708,269.9880735060909,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 18:00:00.000040236,2000,4,16,18,-13.899999618530272,98.8000030517578,90.0,951.0,,,12.143508569206682,242.7286472605785,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 21:00:00.000040236,2000,4,16,21,-13.899999618530272,98.4000015258789,,,,,14.391886299080875,269.95195402563576,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-16 22:00:00.000067057,2000,4,16,22,-13.899999618530272,98.1999969482422,90.0,955.0,,,21.58824294383811,269.9759766235738,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 00:00:00.000040236,2000,4,17,0,-14.0,98.0,90.0,955.0,,,12.139388277102281,242.7181811073873,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 03:00:00.000040236,2000,4,17,3,-14.0,97.6999969482422,,,,,10.789305242717978,269.9637112684607,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 04:00:00.000067057,2000,4,17,4,-14.0,97.5999984741211,90.0,955.0,,,10.789031422548332,269.98790408690115,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 06:00:00.000040236,2000,4,17,6,-14.100000381469728,97.4000015258789,90.0,955.0,,,12.135214845873346,242.7078593989439,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 09:00:00.000040236,2000,4,17,9,-14.199999809265137,97.0999984741211,,,,,11.401505243933121,250.99255619357163,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 10:00:00.000067057,2000,4,17,10,-14.300000190734863,97.0,90.0,955.0,,,15.485214803683037,224.09198770681303,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 12:00:00.000040236,2000,4,17,12,-14.399999618530272,96.8000030517578,90.0,955.0,,,12.122497443042532,242.67664840124718,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 15:00:00.000040236,2000,4,17,15,-14.5,96.5999984741211,,,,,8.07906541131434,242.6666812005479,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 16:00:00.000067057,2000,4,17,16,-14.5,96.5,90.0,955.0,,,10.76514615628916,269.98748118784425,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 18:00:00.000040236,2000,4,17,18,-14.5,96.4000015258789,85.0,955.0,,,5.382573137203369,269.98748118784425,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 21:00:00.000040236,2000,4,17,21,-14.5,96.1999969482422,,,,,7.1770377606943425,269.9749614026888,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-17 22:00:00.000067057,2000,4,17,22,-14.600000381469728,96.1999969482422,85.0,955.0,,,11.11953500164642,180.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 00:00:00.000040236,2000,4,18,0,-14.600000381469728,96.0999984741211,85.0,955.0,,,5.380135383104929,269.9873967210839,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 03:00:00.000040236,2000,4,18,3,-14.600000381469728,95.9000015258789,,,,,7.173513643688033,269.9747934241914,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 04:00:00.000067057,2000,4,18,4,-14.600000381469728,95.9000015258789,80.0,955.0,,,0.0,0.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 06:00:00.000040236,2000,4,18,6,-14.600000381469728,95.8000030517578,80.0,955.0,,,5.380135383104929,269.9873967210839,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 09:00:00.000040236,2000,4,18,9,-14.600000381469728,95.6999969482422,,,,,3.5870305606245707,269.9873957595145,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 10:00:00.000067057,2000,4,18,10,-14.600000381469728,95.6999969482422,80.0,955.0,,,0.0,0.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 12:00:00.000040236,2000,4,18,12,-14.600000381469728,95.5999984741211,80.0,955.0,,,5.380135383104244,269.9873967210839,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 15:00:00.000040236,2000,4,18,15,-14.699999809265137,95.5,,,,,5.157221183318869,224.04041182389864,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 16:00:00.000067057,2000,4,18,16,-14.699999809265137,95.5,80.0,955.0,,,0.0,0.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 18:00:00.000040236,2000,4,18,18,-14.699999809265137,95.4000015258789,75.0,958.0,,,5.3776812635341225,269.98731229352074,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 21:00:00.000040236,2000,4,18,21,-14.699999809265137,95.4000015258789,,,,,0.0,0.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-18 22:00:00.000067057,2000,4,18,22,-14.699999809265137,95.3000030517578,70.0,965.0,,,10.755362409058018,269.98731229352074,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 00:00:00.000040236,2000,4,19,0,-14.800000190734863,95.3000030517578,70.0,965.0,,,5.559767561826217,180.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 03:00:00.000040236,2000,4,19,3,-14.800000190734863,95.1999969482422,,,,,3.583747214189691,269.9872269293523,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 04:00:00.000067057,2000,4,19,4,-14.800000190734863,95.1999969482422,70.0,965.0,,,0.0,0.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 06:00:00.000040236,2000,4,19,6,-14.800000190734863,95.1999969482422,65.0,968.0,,,0.0,0.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 09:00:00.000040236,2000,4,19,9,-14.800000190734863,95.0999984741211,,,,,3.583473812669014,269.9872279038021,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 10:00:00.000067057,2000,4,19,10,-14.800000190734863,95.0999984741211,60.0,975.0,,,0.0,0.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 12:00:00.000040236,2000,4,19,12,-14.800000190734863,95.0999984741211,55.0,978.0,,,0.0,0.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 15:00:00.000040236,2000,4,19,15,-14.800000190734863,95.0,,,,,3.583473812668102,269.9872279038021,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 16:00:00.000067057,2000,4,19,16,-14.800000190734863,95.0,50.0,985.0,,,0.0,0.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 18:00:00.000040236,2000,4,19,18,-14.800000190734863,94.9000015258789,50.0,985.0,,,5.375210739159877,269.9872279038021,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 21:00:00.000040236,2000,4,19,21,-14.800000190734863,94.8000030517578,,,,,3.583473812669014,269.9872279038021,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-19 22:00:00.000067057,2000,4,19,22,-14.800000190734863,94.6999969482422,50.0,985.0,,,10.751241564921216,269.9872269293523,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-20 00:00:00.000040236,2000,4,20,0,-14.800000190734863,94.5999984741211,45.0,986.0,,,5.375210739159877,269.9872279038021,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-20 03:00:00.000040236,2000,4,20,3,-14.800000190734863,94.5,,,,,3.583473812668558,269.9872279038021,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-20 04:00:00.000067057,2000,4,20,4,-14.800000190734863,94.4000015258789,40.0,990.0,,,10.750421360362372,269.9872279038021,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-20 06:00:00.000040236,2000,4,20,6,-14.800000190734863,94.3000030517578,40.0,992.0,,,5.375210739160561,269.9872279038021,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-20 08:00:00.000053642,2000,4,20,8,-14.899999618530272,94.0999984741211,35.0,995.0,,,12.101131463943393,242.6235802486604,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-20 09:00:00.000040236,2000,4,20,9,-14.899999618530272,94.0999984741211,,,,,0.0,0.0,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-20 12:00:00.000040236,2000,4,20,12,-14.899999618530272,93.8000030517578,30.0,996.0,,,10.745446967586718,269.9614305882338,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-20 15:00:00.000040236,2000,4,20,15,-14.899999618530272,93.5999984741211,,,,,7.163904887307035,269.97428610841285,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-20 18:00:00.000040236,2000,4,20,18,-15.0,93.4000015258789,,,,,8.064239758742927,242.61143782242672,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-20 21:00:00.000040236,2000,4,20,21,-15.0,93.1999969482422,,,,,7.160567071644742,269.9741174785783,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-21 00:00:00.000040236,2000,4,21,0,-15.100000381469728,93.0,,,,,8.061265969130554,242.60033009784593,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-21 03:00:00.000040236,2000,4,21,3,-15.199999809265137,92.6999969482422,,,,,11.355099031620455,250.9095107656133,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-21 06:00:00.000040236,2000,4,21,6,-15.199999809265137,92.3000030517578,,,,,14.307104811715611,269.94756276672143,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-21 09:00:00.000040236,2000,4,21,9,-15.199999809265137,91.9000015258789,,,,,14.307377702169758,269.947561766538,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-21 12:00:00.000040236,2000,4,21,12,-15.300000190734863,91.5999984741211,,,,,11.350300994659266,250.9007051844758,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-21 15:00:00.000040236,2000,4,21,15,-15.399999618530272,91.3000030517578,,,,,11.345191496088157,250.89172710013,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-21 18:00:00.000040236,2000,4,21,18,-15.399999618530272,90.9000015258789,,,,,14.293721538813498,269.9468883746773,,PAUL,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-21 00:00:00.000040236,2000,5,21,0,12.0,-97.8000030517578,,,,,,,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-21 03:00:00.000040236,2000,5,21,3,12.0,-97.9000015258789,,,,,3.625446349715998,270.01039542844126,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-21 06:00:00.000040236,2000,5,21,6,11.899999618530272,-97.9000015258789,,,,,3.7065116939847846,180.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-21 09:00:00.000040236,2000,5,21,9,11.800000190734863,-97.9000015258789,,,,,3.706476346069427,180.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-21 12:00:00.000040236,2000,5,21,12,11.800000190734863,-97.8000030517578,,,,,3.628114199683336,89.98977535077626,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-21 15:00:00.000040236,2000,5,21,15,11.800000190734863,-97.6999969482422,,,,,3.628391007048798,89.98977457068497,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-21 18:00:00.000040236,2000,5,21,18,11.899999618530272,-97.5,,,,,8.146874507936195,62.917337835203966,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-21 21:00:00.000040236,2000,5,21,21,12.0,-97.4000015258789,,,,,5.1852630570724205,44.36149810323707,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-22 00:00:00.000040236,2000,5,22,0,12.100000381469728,-97.4000015258789,,,,,3.706511693984725,0.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-22 03:00:00.000040236,2000,5,22,3,12.300000190734863,-97.5999984741211,,,,,10.36576793503601,315.6758460996881,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-22 06:00:00.000040236,2000,5,22,6,12.600000381469728,-98.0,,,,,18.254806039374383,307.5693590075949,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-22 09:00:00.000040236,2000,5,22,9,12.899999618530272,-98.5,,,,,21.221826878248976,301.6534438958077,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-22 12:00:00.000040236,2000,5,22,12,13.199999809265137,-99.0999984741211,25.0,1005.0,,,24.35149925578905,297.2369943017144,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-22 15:00:00.000040236,2000,5,22,15,13.600000381469728,-99.5999984741211,,,,,23.34129806028868,309.4912390773926,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-22 18:00:00.000040236,2000,5,22,18,13.899999618530272,-100.1999969482422,30.0,1004.0,,,24.295481456986895,297.3082896099977,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-22 21:00:00.000040236,2000,5,22,21,14.100000381469728,-100.6999969482422,,,,,19.450051489778126,292.46410217455224,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-23 00:00:00.000040236,2000,5,23,0,14.300000190734863,-101.0999984741211,30.0,1003.0,,,16.172087989584117,297.3316644949911,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-23 03:00:00.000040236,2000,5,23,3,14.399999618530272,-101.5,,,,,14.833986750876031,284.5189603196242,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-23 06:00:00.000040236,2000,5,23,6,14.5,-101.8000030517578,35.0,1002.0,,,11.3879179978345,289.0318942192045,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-23 09:00:00.000040236,2000,5,23,9,14.5,-102.1999969482422,,,,,14.353526598954529,270.0500754273404,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-23 12:00:00.000040236,2000,5,23,12,14.5,-102.5,40.0,1001.0,,,10.765419324746304,270.0375574630853,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-23 15:00:00.000040236,2000,5,23,15,14.5,-102.8000030517578,,,,,10.765419324746304,270.0375574630853,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-23 18:00:00.000040236,2000,5,23,18,14.5,-103.0999984741211,45.0,1000.0,,,10.76514554880064,270.0375565079553,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-23 21:00:00.000040236,2000,5,23,21,14.5,-103.4000015258789,,,,,10.765419324747219,270.0375574630853,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-24 00:00:00.000040236,2000,5,24,0,14.600000381469728,-103.6999969482422,50.0,997.0,,,11.383064648099733,289.0405558470214,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-24 03:00:00.000040236,2000,5,24,3,14.600000381469728,-104.0,,,,,10.760543683610088,270.03781087022713,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-24 06:00:00.000040236,2000,5,24,6,14.600000381469728,-104.3000030517578,60.0,990.0,,,10.760543683609631,270.03781087022713,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-24 09:00:00.000040236,2000,5,24,9,14.600000381469728,-104.6999969482422,,,,,14.347025898972475,270.0504132954237,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-24 12:00:00.000040236,2000,5,24,12,14.699999809265137,-105.0999984741211,70.0,983.0,,,14.815167239965875,284.5387561332028,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-24 15:00:00.000040236,2000,5,24,15,14.699999809265137,-105.5,,,,,14.34075508469631,270.0507519747355,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-24 18:00:00.000040236,2000,5,24,18,14.800000190734863,-105.9000015258789,90.0,975.0,,,14.808818647969284,284.54558208691924,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-24 21:00:00.000040236,2000,5,24,21,14.800000190734863,-106.3000030517578,,,,,14.334166871416206,270.05108954108556,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-25 00:00:00.000040236,2000,5,25,0,14.899999618530272,-106.5999984741211,90.0,970.0,,,11.369085334323708,289.0653907442614,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-25 03:00:00.000040236,2000,5,25,3,15.0,-107.0,,,,,14.795977498373285,284.5591122816189,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-25 06:00:00.000040236,2000,5,25,6,15.0,-107.3000030517578,90.0,972.0,,,10.740713577010213,270.03882333444903,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-25 09:00:00.000040236,2000,5,25,9,15.0,-107.5,,,,,7.16029392395964,270.02588153410227,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-25 12:00:00.000040236,2000,5,25,12,15.100000381469728,-107.6999969482422,85.0,974.0,,,8.061265969130554,297.3996699021541,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-25 15:00:00.000040236,2000,5,25,15,15.0,-107.6999969482422,,,,,3.7065116939848433,180.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-25 18:00:00.000040236,2000,5,25,18,15.0,-107.6999969482422,85.0,975.0,,,0.0,0.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-25 21:00:00.000040236,2000,5,25,21,14.899999618530272,-107.6999969482422,,,,,3.706511693984725,180.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-26 00:00:00.000040236,2000,5,26,0,14.899999618530272,-107.5999984741211,80.0,977.0,,,3.5818158963209146,89.98714355379303,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-26 03:00:00.000040236,2000,5,26,3,14.800000190734863,-107.5999984741211,,,,,3.706476346069427,180.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-26 06:00:00.000040236,2000,5,26,6,14.800000190734863,-107.5999984741211,75.0,979.0,,,0.0,0.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-26 09:00:00.000040236,2000,5,26,9,14.699999809265137,-107.5,,,,,5.156105319503848,135.94759579763343,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-26 12:00:00.000040236,2000,5,26,12,14.800000190734863,-107.5,70.0,980.0,,,3.706511693984725,0.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-26 15:00:00.000040236,2000,5,26,15,14.899999618530272,-107.6999969482422,,,,,8.067178209661927,297.37731069918505,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-26 18:00:00.000040236,2000,5,26,18,14.899999618530272,-107.8000030517578,65.0,985.0,,,3.5820891713506264,270.01285742709086,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-26 21:00:00.000040236,2000,5,26,21,14.899999618530272,-107.8000030517578,,,,,0.0,0.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-27 00:00:00.000040236,2000,5,27,0,14.800000190734863,-107.8000030517578,60.0,990.0,,,3.706476346069427,180.0,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-27 03:00:00.000040236,2000,5,27,3,14.899999618530272,-107.6999969482422,,,,,5.15512128956746,44.01611339944816,,ALETTA,E_Pacific
2000142N12262,ALETTA,2000.0,2000-05-27 06:00:00.000040236,2000,5,27,6,15.100000381469728,-107.5,55.0,995.0,,,10.306437869392182,43.98064313847868,,ALETTA,E_Pacific
